X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
43590,"HANOVER, NH US",2014,5,18,67,41,68.61,43.58,139,-1.6099999999999994,-2.5799999999999983
43591,"HANOVER, NH US",2014,5,19,65,39,69,43.85,140,-4,-4.850000000000001
43592,"HANOVER, NH US",2014,5,20,72,41,70.15,44.87,141,1.8499999999999943,-3.8699999999999974
43593,"HANOVER, NH US",2014,5,21,77,41,70.3939393939394,44.5858585858586,142,6.606060606060595,-3.5858585858586025
43594,"HANOVER, NH US",2014,5,22,74,51,71.26,45.5,143,2.739999999999995,5.5
43595,"HANOVER, NH US",2014,5,23,58,54,71.22,45.16,144,-13.219999999999999,8.840000000000003
43596,"HANOVER, NH US",2014,5,24,69,52,70.63,44.94,145,-1.6299999999999955,7.060000000000002
43597,"HANOVER, NH US",2014,5,25,78,50,70.5858585858586,45.7272727272727,146,7.4141414141413975,4.272727272727302
43598,"HANOVER, NH US",2014,5,26,77,53,71.5454545454545,45.4444444444444,147,5.454545454545496,7.5555555555556
43599,"HANOVER, NH US",2014,5,27,77,53,71.89,45.89,148,5.109999999999999,7.109999999999999
43600,"HANOVER, NH US",2014,5,28,56,47,72.0408163265306,47.265306122449,149,-16.040816326530603,-0.26530612244899743
43601,"HANOVER, NH US",2014,5,29,71,43,72.44,46.4,150,-1.4399999999999977,-3.3999999999999986
43602,"HANOVER, NH US",2014,5,30,71,49,72.6122448979592,47.2551020408163,151,-1.6122448979592008,1.744897959183703
43603,"HANOVER, NH US",2014,5,31,71,46,74.1734693877551,47.1734693877551,152,-3.1734693877551052,-1.1734693877550981
43604,"HANOVER, NH US",2014,6,1,77,46,73.81,48.27,153,3.1899999999999977,-2.270000000000003
43605,"HANOVER, NH US",2014,6,2,86,47,74.29,48.31,154,11.709999999999994,-1.3100000000000023
43606,"HANOVER, NH US",2014,6,3,86,55,74.75,48.14,155,11.25,6.859999999999999
43607,"HANOVER, NH US",2014,6,4,79,58,74.38,48.68,156,4.6200000000000045,9.32
43608,"HANOVER, NH US",2014,6,5,76,54,75.5656565656566,49.5151515151515,157,0.43434343434340406,4.484848484848499
43609,"HANOVER, NH US",2014,6,6,72,55,75.08,49.11,158,-3.0799999999999983,5.890000000000001
43610,"HANOVER, NH US",2014,6,7,82,51,74.38,50.47,159,7.6200000000000045,0.5300000000000011
43611,"HANOVER, NH US",2014,6,8,85,51,74.17,49.91,160,10.829999999999998,1.0900000000000034
43612,"HANOVER, NH US",2014,6,9,85,60,75.02,49.33,161,9.980000000000004,10.670000000000002
43613,"HANOVER, NH US",2014,6,10,80,60,74.94,49.59,162,5.060000000000002,10.409999999999997
43614,"HANOVER, NH US",2014,6,11,75,52,75.8787878787879,49.989898989899,163,-0.8787878787879038,2.0101010101010033
43615,"HANOVER, NH US",2014,6,12,62,53,76.4040404040404,50.8080808080808,164,-14.404040404040401,2.1919191919191974
43616,"HANOVER, NH US",2014,6,13,62,57,76.7755102040816,50.6020408163265,165,-14.775510204081598,6.3979591836735
43617,"HANOVER, NH US",2014,6,14,74,57,76.4747474747475,51.8181818181818,166,-2.4747474747475025,5.181818181818201
43618,"HANOVER, NH US",2014,6,15,73,56,76.2,52.3052631578947,167,-3.200000000000003,3.6947368421053
43619,"HANOVER, NH US",2014,6,16,81,47,76.1734693877551,52,168,4.826530612244895,-5
43620,"HANOVER, NH US",2014,6,17,87,58,77.0824742268041,51.4536082474227,169,9.917525773195905,6.5463917525773
43621,"HANOVER, NH US",2014,6,18,83,66,77.3673469387755,52.4081632653061,170,5.632653061224502,13.5918367346939
43622,"HANOVER, NH US",2014,6,19,79,61,78.1340206185567,52.2061855670103,171,0.8659793814432959,8.793814432989699
43623,"HANOVER, NH US",2014,6,20,74,49,78.5360824742268,53.5773195876289,172,-4.536082474226802,-4.5773195876288995
43624,"HANOVER, NH US",2014,6,21,71,44,78.2727272727273,53.8484848484849,173,-7.272727272727295,-9.848484848484901
43625,"HANOVER, NH US",2014,6,22,78,47,78.96,53.62,174,-0.9599999999999937,-6.6199999999999974
43626,"HANOVER, NH US",2014,6,23,84,50,78.3131313131313,52.959595959596,175,5.686868686868706,-2.959595959596001
43627,"HANOVER, NH US",2014,6,24,81,63,79.2244897959184,53.2959183673469,176,1.7755102040815984,9.7040816326531
43628,"HANOVER, NH US",2014,6,25,77,65,78.6161616161616,54.5656565656566,177,-1.6161616161616053,10.434343434343397
43629,"HANOVER, NH US",2014,6,26,75,67,78.65,54.47,178,-3.6500000000000057,12.530000000000001
43630,"HANOVER, NH US",2014,6,27,83,55,79.29,54.82,179,3.7099999999999937,0.17999999999999972
43631,"HANOVER, NH US",2014,6,28,86,53,80.41,55.3,180,5.590000000000003,-2.299999999999997
43632,"HANOVER, NH US",2014,6,29,86,55,79.7,55.49,181,6.299999999999997,-0.490000000000002
43633,"HANOVER, NH US",2014,6,30,85,62,79.19,56.15,182,5.810000000000002,5.850000000000001
43634,"HANOVER, NH US",2014,7,1,90,65,80.298969072165,55.8659793814433,183,9.701030927835006,9.134020618556697
43635,"HANOVER, NH US",2014,7,2,93,71,80.5,55.6530612244898,184,12.5,15.346938775510203
43636,"HANOVER, NH US",2014,7,3,89,68,79.4949494949495,55.1414141414141,185,9.505050505050505,12.858585858585897
43637,"HANOVER, NH US",2014,7,4,86,65,80.0510204081633,54.7142857142857,186,5.948979591836704,10.285714285714299
43638,"HANOVER, NH US",2014,7,5,80,59,80.7676767676768,55.2828282828283,187,-0.7676767676768037,3.717171717171702
43639,"HANOVER, NH US",2014,7,6,83,60,80.83,56.21,188,2.1700000000000017,3.789999999999999
43640,"HANOVER, NH US",2014,7,7,84,56,82.23,55.58,189,1.769999999999996,0.4200000000000017
43641,"HANOVER, NH US",2014,7,8,86,66,82.63,56.61,190,3.3700000000000045,9.39
43642,"HANOVER, NH US",2014,7,9,84,65,82.8585858585859,57.6262626262626,191,1.1414141414141028,7.373737373737399
43643,"HANOVER, NH US",2014,7,10,79,59,81.85,57.79,192,-2.8499999999999943,1.2100000000000009
43644,"HANOVER, NH US",2014,7,11,80,53,81.15,56.92,193,-1.1500000000000057,-3.9200000000000017
43645,"HANOVER, NH US",2014,7,12,84,53,82.12,56.9,194,1.8799999999999955,-3.8999999999999986
43646,"HANOVER, NH US",2014,7,13,82,67,82.11,57.46,195,-0.10999999999999943,9.54
43647,"HANOVER, NH US",2014,7,14,87,66,82.5252525252525,57.9393939393939,196,4.4747474747475025,8.060606060606098
43648,"HANOVER, NH US",2014,7,15,86,66,81.42,57.18,197,4.579999999999998,8.82
43649,"HANOVER, NH US",2014,7,16,80,63,82.2142857142857,56.9591836734694,198,-2.214285714285694,6.040816326530603
43650,"HANOVER, NH US",2014,7,17,79,57,82.4639175257732,56.5360824742268,199,-3.463917525773198,0.4639175257731978
43651,"HANOVER, NH US",2014,7,18,80,54,83.5612244897959,58.3469387755102,200,-3.5612244897959044,-4.346938775510203
43652,"HANOVER, NH US",2014,7,19,79,54,82.6969696969697,58.4949494949495,201,-3.6969696969697026,-4.494949494949502
43653,"HANOVER, NH US",2014,7,20,78,58,81.55,57.9,202,-3.549999999999997,0.10000000000000142
43654,"HANOVER, NH US",2014,7,21,84,55,81.66,57.69,203,2.3400000000000034,-2.6899999999999977
43655,"HANOVER, NH US",2014,7,22,88,61,81.84,57.38,204,6.159999999999997,3.6199999999999974
43656,"HANOVER, NH US",2014,7,23,90,67,82.0808080808081,58.2020202020202,205,7.919191919191903,8.7979797979798
43657,"HANOVER, NH US",2014,7,24,76,62,82.32,57.95,206,-6.319999999999993,4.049999999999997
43658,"HANOVER, NH US",2014,7,25,80,51,81.6363636363636,57.1919191919192,207,-1.6363636363635976,-6.191919191919197
43659,"HANOVER, NH US",2014,7,26,80,55,81.6969696969697,57.0808080808081,208,-1.6969696969697026,-2.0808080808080973
43660,"HANOVER, NH US",2014,7,27,78,58,81.4343434343434,56.7373737373737,209,-3.434343434343404,1.2626262626262985
43661,"HANOVER, NH US",2014,7,28,77,63,81.4646464646465,58.0606060606061,210,-4.464646464646506,4.939393939393902
43662,"HANOVER, NH US",2014,7,29,74,58,81.0816326530612,58.9795918367347,211,-7.081632653061206,-0.9795918367346985
43663,"HANOVER, NH US",2014,7,30,75,53,81.3333333333333,58.2525252525253,212,-6.3333333333333,-5.252525252525302
43664,"HANOVER, NH US",2014,7,31,75,54,81.2244897959184,56.5204081632653,213,-6.224489795918402,-2.5204081632653015
43665,"HANOVER, NH US",2014,8,1,82,58,80.81,56.64,214,1.1899999999999977,1.3599999999999994
43666,"HANOVER, NH US",2014,8,2,82,62,80.98,55.36,215,1.019999999999996,6.640000000000001
43667,"HANOVER, NH US",2014,8,3,79,58,80.7,56.54,216,-1.7000000000000028,1.4600000000000009
43668,"HANOVER, NH US",2014,8,4,81,63,81.1,57.16,217,-0.09999999999999432,5.840000000000003
43669,"HANOVER, NH US",2014,8,5,84,62,80.43,56.96,218,3.569999999999993,5.039999999999999
43670,"HANOVER, NH US",2014,8,7,76,54,80.9081632653061,57.234693877551,220,-4.908163265306101,-3.2346938775510026
43671,"HANOVER, NH US",2014,8,8,79,54,81.6464646464647,57.020202020202,221,-2.6464646464646933,-3.0202020202019995
43672,"HANOVER, NH US",2014,8,9,82,54,80.9494949494949,57.4747474747475,222,1.0505050505050946,-3.4747474747475025
43673,"HANOVER, NH US",2014,8,10,84,54,79.65,57.32,223,4.349999999999994,-3.3200000000000003
43674,"HANOVER, NH US",2014,8,11,86,57,79.45,57.57,224,6.549999999999997,-0.5700000000000003
43675,"HANOVER, NH US",2014,8,12,82,58,78.54,56.55,225,3.4599999999999937,1.4500000000000028
43676,"HANOVER, NH US",2014,8,13,75,61,79.6428571428571,55.6632653061224,226,-4.642857142857096,5.336734693877602
43677,"HANOVER, NH US",2014,8,14,71,55,80.3877551020408,56.3061224489796,227,-9.3877551020408,-1.3061224489796004
43678,"HANOVER, NH US",2014,8,15,70,51,80.4141414141414,56.040404040404,228,-10.414141414141397,-5.040404040403999
43679,"HANOVER, NH US",2014,8,16,72,54,80.57,55.37,229,-8.569999999999993,-1.3699999999999974
43680,"HANOVER, NH US",2014,8,17,71,57,80.05,55.93,230,-9.049999999999997,1.0700000000000003
43681,"HANOVER, NH US",2014,8,18,72,54,78.44,55.19,231,-6.439999999999998,-1.1899999999999977
43682,"HANOVER, NH US",2014,8,19,77,48,78.17,53.61,232,-1.1700000000000017,-5.609999999999999
43683,"HANOVER, NH US",2014,8,20,79,61,78.1616161616162,53.020202020202,233,0.8383838383838054,7.9797979797980005
43684,"HANOVER, NH US",2014,8,21,79,60,78.3636363636364,52.6464646464646,234,0.6363636363635976,7.353535353535399
43685,"HANOVER, NH US",2014,8,22,65,56,77.9494949494949,53.9090909090909,235,-12.949494949494905,2.0909090909091006
43686,"HANOVER, NH US",2014,8,23,74,58,77.7575757575758,53.1515151515151,236,-3.7575757575757933,4.848484848484901
43687,"HANOVER, NH US",2014,8,24,82,55,76.45,53.74,237,5.549999999999997,1.259999999999998
43688,"HANOVER, NH US",2014,8,25,86,57,77.5656565656566,53.3636363636364,238,8.434343434343404,3.6363636363635976
43689,"HANOVER, NH US",2014,8,26,86,58,77.87,53.54,239,8.129999999999995,4.460000000000001
43690,"HANOVER, NH US",2014,8,27,88,61,78.26,53.64,240,9.739999999999995,7.359999999999999
43691,"HANOVER, NH US",2014,8,29,76,51,76.7040816326531,54.0408163265306,242,-0.7040816326531001,-3.040816326530603
43692,"HANOVER, NH US",2014,8,30,77,53,77.1212121212121,52.9090909090909,243,-0.12121212121209624,0.0909090909091006
43693,"HANOVER, NH US",2014,8,31,77,63,76.3939393939394,53.1313131313131,244,0.6060606060605949,9.8686868686869
43694,"HANOVER, NH US",2014,9,1,85,66,77.0416666666667,52.4479166666667,245,7.9583333333333,13.5520833333333
43695,"HANOVER, NH US",2014,9,2,85,63,76.2474226804124,52.7422680412371,246,8.752577319587601,10.257731958762903
43696,"HANOVER, NH US",2014,9,3,85,61,75.3265306122449,52.6224489795918,247,9.673469387755105,8.377551020408198
43697,"HANOVER, NH US",2014,9,4,82,55,75.4226804123711,52.979381443299,248,6.577319587628907,2.0206185567010024
43698,"HANOVER, NH US",2014,9,5,87,60,75.4329896907217,51.680412371134,249,11.567010309278302,8.319587628866003
43699,"HANOVER, NH US",2014,9,6,86,67,74.3711340206186,50.8659793814433,250,11.628865979381402,16.134020618556697
43700,"HANOVER, NH US",2014,9,7,75,55,75.0408163265306,50.5714285714286,251,-0.040816326530602964,4.428571428571402
43701,"HANOVER, NH US",2014,9,8,76,50,73.7448979591837,50.3469387755102,252,2.255102040816297,-0.34693877551020336
43702,"HANOVER, NH US",2014,9,9,73,47,73.6020408163265,49.7551020408163,253,-0.6020408163264932,-2.755102040816297
43703,"HANOVER, NH US",2014,9,10,73,48,73.4536082474227,50.2164948453608,254,-0.453608247422693,-2.216494845360799
43704,"HANOVER, NH US",2014,9,11,70,69,72.5463917525773,49.8144329896907,255,-2.546391752577307,19.1855670103093
43705,"HANOVER, NH US",2014,9,12,72,50,72.6458333333333,48.8958333333333,256,-0.6458333333333002,1.1041666666666998
43706,"HANOVER, NH US",2014,9,13,58,42,71.7473684210526,48.6526315789474,257,-13.747368421052599,-6.6526315789474
43707,"HANOVER, NH US",2014,9,14,59,44,71.7142857142857,48.5918367346939,258,-12.714285714285694,-4.591836734693899
43708,"HANOVER, NH US",2014,9,15,65,37,71.0309278350515,48.2577319587629,259,-6.0309278350515,-11.257731958762903
43709,"HANOVER, NH US",2014,9,16,64,49,70.9285714285714,48.3367346938776,260,-6.928571428571402,0.6632653061223976
43710,"HANOVER, NH US",2014,9,17,68,45,69.6428571428571,47.0510204081633,261,-1.6428571428570962,-2.0510204081633034
43711,"HANOVER, NH US",2014,9,18,67,43,70.1979166666667,47.0104166666667,262,-3.1979166666667,-4.0104166666667
43712,"HANOVER, NH US",2014,9,19,59,34,70.0309278350515,46.4742268041237,263,-11.0309278350515,-12.474226804123703
43713,"HANOVER, NH US",2014,9,20,64,38,69.3917525773196,46.0927835051546,264,-5.391752577319593,-8.0927835051546
43714,"HANOVER, NH US",2014,9,21,78,54,69.4432989690722,47.8041237113402,265,8.556701030927798,6.195876288659797
43715,"HANOVER, NH US",2014,9,22,75,51,68.9897959183673,46.3877551020408,266,6.010204081632693,4.612244897959201
43716,"HANOVER, NH US",2014,9,23,68,38,68.0204081632653,45.1734693877551,267,-0.020408163265301482,-7.173469387755098
43717,"HANOVER, NH US",2014,9,24,71,47,67.3163265306122,44.5612244897959,268,3.6836734693877986,2.4387755102041027
43718,"HANOVER, NH US",2014,9,25,67,45,67.6122448979592,43.2551020408163,269,-0.6122448979592008,1.744897959183703
43719,"HANOVER, NH US",2014,9,26,76,47,66.8631578947368,42,270,9.136842105263199,5
43720,"HANOVER, NH US",2014,9,27,81,51,66.6836734693878,43.5612244897959,271,14.316326530612201,7.438775510204103
43721,"HANOVER, NH US",2014,9,28,82,55,66.4081632653061,44.1020408163265,272,15.5918367346939,10.8979591836735
43722,"HANOVER, NH US",2014,9,29,80,57,65.639175257732,42.8144329896907,273,14.360824742267994,14.185567010309299
43723,"HANOVER, NH US",2014,9,30,69,57,64.734693877551,41.6734693877551,274,4.2653061224490045,15.326530612244902
43724,"HANOVER, NH US",2014,10,1,63,56,63.8383838383838,40.969696969697,275,-0.8383838383837983,15.030303030303003
43725,"HANOVER, NH US",2014,10,2,70,55,64.12,40.75,276,5.8799999999999955,14.25
43726,"HANOVER, NH US",2014,10,3,71,47,64.32,40.84,277,6.680000000000007,6.159999999999997
43727,"HANOVER, NH US",2014,10,4,66,53,64.32,39.97,278,1.6800000000000068,13.030000000000001
43728,"HANOVER, NH US",2014,10,5,60,46,64.2525252525252,40.6565656565657,279,-4.252525252525203,5.3434343434343035
43729,"HANOVER, NH US",2014,10,6,64,37,64.0714285714286,40.9183673469388,280,-0.07142857142859782,-3.918367346938801
43730,"HANOVER, NH US",2014,10,7,71,51,62.5555555555556,39.5252525252525,281,8.4444444444444,11.474747474747502
43731,"HANOVER, NH US",2014,10,8,67,56,63.4949494949495,38.8686868686869,282,3.505050505050498,17.1313131313131
43732,"HANOVER, NH US",2014,10,9,64,47,62.1770833333333,38.96875,283,1.8229166666666998,8.03125
43733,"HANOVER, NH US",2014,10,10,58,37,61.4545454545455,38.6969696969697,284,-3.454545454545503,-1.6969696969697026
43734,"HANOVER, NH US",2014,10,11,56,37,60.35,38.68,285,-4.350000000000001,-1.6799999999999997
43735,"HANOVER, NH US",2014,10,12,59,35,61.32,38.52,286,-2.3200000000000003,-3.520000000000003
43736,"HANOVER, NH US",2014,10,13,58,33,60.1515151515151,36.7575757575758,287,-2.151515151515099,-3.7575757575758004
43737,"HANOVER, NH US",2014,10,14,78,52,60.75,35.69,288,17.25,16.310000000000002
43738,"HANOVER, NH US",2014,10,15,78,62,61.12,37.22,289,16.880000000000003,24.78
43739,"HANOVER, NH US",2014,10,16,74,66,62.3030303030303,37.1717171717172,290,11.696969696969703,28.828282828282802
43740,"HANOVER, NH US",2014,10,17,68,58,60.9191919191919,38.020202020202,291,7.080808080808097,19.979797979798
43741,"HANOVER, NH US",2014,10,18,66,50,58.8181818181818,36.040404040404,292,7.181818181818201,13.959595959596001
43742,"HANOVER, NH US",2014,10,19,58,41,57.8585858585859,37.3131313131313,293,0.1414141414141028,3.6868686868686993
43743,"HANOVER, NH US",2014,10,20,55,29,57.31,37.51,294,-2.3100000000000023,-8.509999999999998
43744,"HANOVER, NH US",2014,10,21,51,41,56.4343434343434,34.4949494949495,295,-5.434343434343397,6.505050505050498
43745,"HANOVER, NH US",2014,10,22,52,46,57.7979797979798,34.7171717171717,296,-5.797979797979799,11.282828282828298
43746,"HANOVER, NH US",2014,10,23,52,46,57.9090909090909,35.4848484848485,297,-5.909090909090899,10.515151515151501
43747,"HANOVER, NH US",2014,10,24,49,44,55.5612244897959,34.3061224489796,298,-6.561224489795897,9.6938775510204
43748,"HANOVER, NH US",2014,10,25,63,35,55.3838383838384,34.2424242424242,299,7.616161616161598,0.7575757575758004
43749,"HANOVER, NH US",2014,10,26,58,40,53.77,34.2,300,4.229999999999997,5.799999999999997
43750,"HANOVER, NH US",2014,10,27,55,41,54.29,33.64,301,0.7100000000000009,7.359999999999999
43751,"HANOVER, NH US",2014,10,28,58,37,53.8686868686869,32.8787878787879,302,4.1313131313130995,4.121212121212103
43752,"HANOVER, NH US",2014,10,29,57,45,52.8787878787879,32.5454545454545,303,4.121212121212103,12.454545454545503
43753,"HANOVER, NH US",2014,10,30,54,37,52.34,31.7,304,1.6599999999999966,5.300000000000001
43754,"HANOVER, NH US",2014,10,31,51,39,52.61,32.02,305,-1.6099999999999994,6.979999999999997
43755,"HANOVER, NH US",2014,11,1,48,32,53.5510204081633,32.4387755102041,306,-5.5510204081633034,-0.43877551020410266
43756,"HANOVER, NH US",2014,11,2,40,35,52.6565656565657,32.4646464646465,307,-12.656565656565697,2.535353535353501
43757,"HANOVER, NH US",2014,11,3,51,31,52.1313131313131,33.1111111111111,308,-1.1313131313130995,-2.1111111111111
43758,"HANOVER, NH US",2014,11,4,50,28,51.9494949494949,32.1818181818182,309,-1.9494949494948983,-4.181818181818201
43759,"HANOVER, NH US",2014,11,5,58,44,49.7373737373737,31.1818181818182,310,8.262626262626299,12.818181818181799
43760,"HANOVER, NH US",2014,11,6,55,33,48.6464646464646,31.9292929292929,311,6.353535353535399,1.0707070707071011
43761,"HANOVER, NH US",2014,11,7,43,37,48.1414141414141,31.3232323232323,312,-5.141414141414103,5.6767676767676996
43762,"HANOVER, NH US",2014,11,8,42,30,47.969696969697,30.8888888888889,313,-5.969696969696997,-0.8888888888888999
43763,"HANOVER, NH US",2014,11,9,49,35,48.3333333333333,29.7878787878788,314,0.6666666666666998,5.2121212121212
43764,"HANOVER, NH US",2014,11,10,52,28,46.9591836734694,28.9285714285714,315,5.040816326530603,-0.9285714285713986
43765,"HANOVER, NH US",2014,11,11,60,29,45.9494949494949,28.4343434343434,316,14.050505050505102,0.5656565656565995
43766,"HANOVER, NH US",2014,11,12,59,40,46.2424242424242,29.0808080808081,317,12.7575757575758,10.9191919191919
43767,"HANOVER, NH US",2014,11,13,50,28,44.8282828282828,27.8383838383838,318,5.171717171717198,0.16161616161620174
43768,"HANOVER, NH US",2014,11,14,40,29,44.8888888888889,28.010101010101,319,-4.8888888888889,0.9898989898990003
43769,"HANOVER, NH US",2014,11,15,36,21,44.3535353535354,26.8888888888889,320,-8.3535353535353991,-5.8888888888889
43770,"HANOVER, NH US",2014,11,16,38,20,43.6060606060606,27.4545454545455,321,-5.606060606060602,-7.454545454545499
43771,"HANOVER, NH US",2014,11,17,37,30,43.8585858585859,26.5858585858586,322,-6.858585858585897,3.414141414141401
43772,"HANOVER, NH US",2014,11,18,38,26,44.4795918367347,27.5918367346939,323,-6.4795918367346985,-1.5918367346938993
43773,"HANOVER, NH US",2014,11,19,31,21,43.3775510204082,25.5408163265306,324,-12.377551020408198,-4.540816326530599
