X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
43779,"HANOVER, NH US",2014,11,25,61,48,39.7755102040816,24.9795918367347,-21.2244897959184,-23.0204081632653,330,330
43780,"HANOVER, NH US",2014,11,26,48,30,39.2525252525253,23.0808080808081,-8.74747474747475,-6.91919191919192,331,331
43781,"HANOVER, NH US",2014,11,27,31,27,38.8585858585859,22.4646464646465,7.85858585858586,-4.53535353535354,332,332
43782,"HANOVER, NH US",2014,11,28,31,23,37.9292929292929,22.2020202020202,6.92929292929293,-0.797979797979799,333,333
43783,"HANOVER, NH US",2014,11,29,30,9,39.3030303030303,22.3939393939394,9.3030303030303,13.3939393939394,334,334
43784,"HANOVER, NH US",2014,11,30,41,23,38.7777777777778,22.5454545454545,-2.22222222222222,-0.454545454545453,335,335
43785,"HANOVER, NH US",2014,12,1,47,35,37.7,20.39,-9.3,-14.61,336,336
43786,"HANOVER, NH US",2014,12,2,39,19,35.85,18.85,-3.15,-0.149999999999999,337,337
43787,"HANOVER, NH US",2014,12,3,34,25,35.8484848484849,19.7575757575758,1.84848484848485,-5.24242424242424,338,338
43788,"HANOVER, NH US",2014,12,4,38,29,35.42,19.14,-2.58,-9.86,339,339
43789,"HANOVER, NH US",2014,12,5,32,11,34.4,18.15,2.4,7.15,340,340
43790,"HANOVER, NH US",2014,12,6,33,27,35.3877551020408,18.8673469387755,2.38775510204081,-8.13265306122449,341,341
43791,"HANOVER, NH US",2014,12,7,34,18,35.75,18.45,1.75,0.449999999999999,342,342
43792,"HANOVER, NH US",2014,12,8,21,3,34.1616161616162,17.2020202020202,13.1616161616162,14.2020202020202,343,343
43793,"HANOVER, NH US",2014,12,9,29,20,33.6060606060606,17.2727272727273,4.60606060606061,-2.72727272727273,344,344
43794,"HANOVER, NH US",2014,12,10,36,29,32.8080808080808,16.6868686868687,-3.19191919191919,-12.3131313131313,345,345
43795,"HANOVER, NH US",2014,12,11,34,32,31.7676767676768,14.5252525252525,-2.23232323232323,-17.4747474747475,346,346
43796,"HANOVER, NH US",2014,12,12,33,28,31.6326530612245,14.6428571428571,-1.36734693877551,-13.3571428571429,347,347
43797,"HANOVER, NH US",2014,12,13,34,27,32.6224489795918,15.6326530612245,-1.37755102040816,-11.3673469387755,348,348
43798,"HANOVER, NH US",2014,12,14,35,25,31.6288659793814,15.2474226804124,-3.37113402061856,-9.75257731958763,349,349
43799,"HANOVER, NH US",2014,12,15,34,29,30.1428571428571,12.8877551020408,-3.85714285714286,-16.1122448979592,350,350
43800,"HANOVER, NH US",2014,12,16,35,28,29.969387755102,12.734693877551,-5.03061224489796,-15.265306122449,351,351
43801,"HANOVER, NH US",2014,12,17,36,33,30.2783505154639,12.4742268041237,-5.72164948453608,-20.5257731958763,352,352
43802,"HANOVER, NH US",2014,12,18,36,33,29.3265306122449,11.3877551020408,-6.6734693877551,-21.6122448979592,353,353
43803,"HANOVER, NH US",2014,12,19,35,27,29.0204081632653,10.7142857142857,-5.97959183673469,-16.2857142857143,354,354
43804,"HANOVER, NH US",2014,12,20,30,14,30.5670103092784,11.5670103092784,0.567010309278352,-2.43298969072165,355,355
43805,"HANOVER, NH US",2014,12,21,29,21,30.734693877551,12.1224489795918,1.73469387755102,-8.87755102040816,356,356
43806,"HANOVER, NH US",2014,12,22,34,26,30.8673469387755,12.8265306122449,-3.13265306122449,-13.1734693877551,357,357
43807,"HANOVER, NH US",2014,12,23,37,32,30.6836734693878,11.8979591836735,-6.31632653061224,-20.1020408163265,358,358
43808,"HANOVER, NH US",2014,12,24,39,34,31.1979166666667,14.2604166666667,-7.80208333333333,-19.7395833333333,359,359
43809,"HANOVER, NH US",2014,12,25,46,36,30.6041666666667,12.3854166666667,-15.3958333333333,-23.6145833333333,360,360
43810,"HANOVER, NH US",2014,12,26,43,28,29.40625,10.5,-13.59375,-17.5,361,361
43811,"HANOVER, NH US",2014,12,27,43,28,28.0625,8.85416666666667,-14.9375,-19.1458333333333,362,362
43812,"HANOVER, NH US",2014,12,28,46,31,29.3368421052632,10.7578947368421,-16.6631578947368,-20.2421052631579,363,363
43813,"HANOVER, NH US",2014,12,29,42,27,28.530612244898,8.96938775510204,-13.469387755102,-18.030612244898,364,364
43814,"HANOVER, NH US",2014,12,30,30,13,27.7448979591837,10.030612244898,-2.25510204081633,-2.96938775510204,365,365
43815,"HANOVER, NH US",2014,12,31,23,6,28.5408163265306,8.8265306122449,5.54081632653061,2.8265306122449,366,366
43816,"HANOVER, NH US",2015,1,1,28,15,28.5656565656566,9.26262626262626,0.565656565656564,-5.73737373737374,1,1
43817,"HANOVER, NH US",2015,1,2,33,23,29.6060606060606,10.0505050505051,-3.39393939393939,-12.9494949494949,2,2
43818,"HANOVER, NH US",2015,1,3,28,7,28.9292929292929,10.8686868686869,0.929292929292931,3.86868686868687,3,3
43819,"HANOVER, NH US",2015,1,4,34,19,29.27,11.07,-4.73,-7.93,4,4
43820,"HANOVER, NH US",2015,1,5,40,16,28.84,8.59,-11.16,-7.41,5,5
43821,"HANOVER, NH US",2015,1,6,16,3,29.5,9.61,13.5,6.61,6,6
43822,"HANOVER, NH US",2015,1,7,19,7,29.25,11.51,10.25,4.51,7,7
43823,"HANOVER, NH US",2015,1,8,13,-15,28.08,9.28,15.08,24.28,8,8
43824,"HANOVER, NH US",2015,1,9,26,12,27.3939393939394,7.26262626262626,1.39393939393939,-4.73737373737374,9,9
43825,"HANOVER, NH US",2015,1,10,23,6,27.4123711340206,7.34020618556701,4.41237113402062,1.34020618556701,10,10
43826,"HANOVER, NH US",2015,1,11,21,-1,28.06,6.67,7.06,7.67,11,11
43827,"HANOVER, NH US",2015,1,12,30,19,27.37,6.76,-2.63,-12.24,12,12
43828,"HANOVER, NH US",2015,1,13,30,1,26.92,7.41,-3.08,6.41,13,13
43829,"HANOVER, NH US",2015,1,14,16,-13,28.3333333333333,6.39393939393939,12.3333333333333,19.3939393939394,14,14
43830,"HANOVER, NH US",2015,1,15,22,-3,28.8888888888889,8.78787878787879,6.88888888888889,11.7878787878788,15,15
43831,"HANOVER, NH US",2015,1,16,31,9,27.1414141414141,6.18181818181818,-3.85858585858586,-2.81818181818182,16,16
43832,"HANOVER, NH US",2015,1,17,16,-5,27.39,5.28,11.39,10.28,17,17
43833,"HANOVER, NH US",2015,1,18,33,10,27.979797979798,6.37373737373737,-5.02020202020202,-3.62626262626263,18,18
43834,"HANOVER, NH US",2015,1,19,37,32,28.1616161616162,6.5959595959596,-8.83838383838384,-25.4040404040404,19,19
43835,"HANOVER, NH US",2015,1,20,35,19,28.8383838383838,7.34343434343434,-6.16161616161616,-11.6565656565657,20,20
43836,"HANOVER, NH US",2015,1,21,26,5,30.0505050505051,8.6969696969697,4.05050505050505,3.6969696969697,21,21
43837,"HANOVER, NH US",2015,1,22,32,12,31.010101010101,9.74747474747475,-0.98989898989899,-2.25252525252525,22,22
43838,"HANOVER, NH US",2015,1,23,33,7,30.7474747474747,9.51515151515152,-2.25252525252525,2.51515151515152,23,23
43839,"HANOVER, NH US",2015,1,24,31,15,29.1515151515152,8.31313131313131,-1.84848484848485,-6.68686868686869,24,24
43840,"HANOVER, NH US",2015,1,25,33,20,29.5252525252525,9.47474747474747,-3.47474747474747,-10.5252525252525,25,25
43841,"HANOVER, NH US",2015,1,26,20,-3,28.6969696969697,8,8.6969696969697,11,26,26
43842,"HANOVER, NH US",2015,1,27,17,11,28.7474747474747,7.24242424242424,11.7474747474747,-3.75757575757576,27,27
43843,"HANOVER, NH US",2015,1,28,21,8,28.4040404040404,6.65656565656566,7.4040404040404,-1.34343434343434,28,28
43844,"HANOVER, NH US",2015,1,29,28,-6,27.7979797979798,6.91919191919192,-0.202020202020201,12.9191919191919,29,29
43845,"HANOVER, NH US",2015,1,30,31,9,28.18,6.9,-2.82,-2.1,30,30
43846,"HANOVER, NH US",2015,1,31,26,-3,27.8181818181818,6.34343434343434,1.81818181818182,9.34343434343434,31,31
43847,"HANOVER, NH US",2015,2,1,18,-6,28.66,5.4,10.66,11.4,32,32
43848,"HANOVER, NH US",2015,2,2,17,-1,28.5102040816327,6.46938775510204,11.5102040816327,7.46938775510204,33,33
43849,"HANOVER, NH US",2015,2,3,19,-10,27.9494949494949,6.01010101010101,8.94949494949495,16.010101010101,34,34
43850,"HANOVER, NH US",2015,2,4,26,-2,28.3333333333333,6.90909090909091,2.33333333333333,8.90909090909091,35,35
43851,"HANOVER, NH US",2015,2,5,27,13,28.3434343434343,5.61616161616162,1.34343434343434,-7.38383838383838,36,36
43852,"HANOVER, NH US",2015,2,6,18,-14,27.979797979798,5.41414141414141,9.97979797979798,19.4141414141414,37,37
43853,"HANOVER, NH US",2015,2,7,27,5,29.5858585858586,8.08080808080808,2.58585858585858,3.08080808080808,38,38
43854,"HANOVER, NH US",2015,2,8,27,11,30.1313131313131,7.37373737373737,3.13131313131313,-3.62626262626263,39,39
43855,"HANOVER, NH US",2015,2,9,20,11,29.0927835051546,6.05154639175258,9.09278350515464,-4.94845360824742,40,40
43856,"HANOVER, NH US",2015,2,10,29,15,28.5959595959596,6.55555555555556,-0.404040404040405,-8.44444444444444,41,41
43857,"HANOVER, NH US",2015,2,11,27,0,29.969696969697,6.70707070707071,2.96969696969697,6.70707070707071,42,42
43858,"HANOVER, NH US",2015,2,12,26,10,29.7551020408163,5.6530612244898,3.75510204081633,-4.3469387755102,43,43
43859,"HANOVER, NH US",2015,2,13,25,-4,29.9183673469388,7.3469387755102,4.91836734693878,11.3469387755102,44,44
43860,"HANOVER, NH US",2015,2,14,13,-8,31.8282828282828,9.32323232323232,18.8282828282828,17.3232323232323,45,45
43861,"HANOVER, NH US",2015,2,15,13,4,32.15,10.24,19.15,6.24,46,46
43862,"HANOVER, NH US",2015,2,16,12,-8,31.28,9.2,19.28,17.2,47,47
43863,"HANOVER, NH US",2015,2,17,18,-11,31.88,9.41,13.88,20.41,48,48
43864,"HANOVER, NH US",2015,2,18,29,-10,32.9393939393939,10.5252525252525,3.93939393939394,20.5252525252525,49,49
43865,"HANOVER, NH US",2015,2,19,27,11,33.8,10.95,6.8,-0.0500000000000007,50,50
43866,"HANOVER, NH US",2015,2,20,16,-2,34.8282828282828,12.6969696969697,18.8282828282828,14.6969696969697,51,51
43867,"HANOVER, NH US",2015,2,21,22,-12,33.48,11.88,11.48,23.88,52,52
43868,"HANOVER, NH US",2015,2,22,34,17,35.1,12.57,1.1,-4.43,53,53
43869,"HANOVER, NH US",2015,2,23,34,7,33.9489795918367,13.3265306122449,-0.0510204081632679,6.3265306122449,54,54
43870,"HANOVER, NH US",2015,2,24,19,-21,34.45,13.18,15.45,34.18,55,55
43871,"HANOVER, NH US",2015,2,25,30,9,35.23,12.11,5.23,3.11,56,56
43872,"HANOVER, NH US",2015,2,26,29,7,33.9,12.01,4.9,5.01,57,57
43873,"HANOVER, NH US",2015,2,27,23,-2,33.62,13.47,10.62,15.47,58,58
43874,"HANOVER, NH US",2015,2,28,27,-10,35.1515151515151,13.4545454545455,8.15151515151515,23.4545454545455,59,59
43875,"HANOVER, NH US",2015,3,1,27,-4,36.6969696969697,13.5555555555556,9.6969696969697,17.5555555555556,61,61
43876,"HANOVER, NH US",2015,3,2,30,15,36.5656565656566,16.1212121212121,6.56565656565657,1.12121212121212,62,62
43877,"HANOVER, NH US",2015,3,3,28,6,36.1010101010101,15.8080808080808,8.1010101010101,9.80808080808081,63,63
43878,"HANOVER, NH US",2015,3,4,43,21,36.1818181818182,15.2121212121212,-6.81818181818182,-5.78787878787879,64,64
43879,"HANOVER, NH US",2015,3,5,40,16,37.1428571428571,17.0714285714286,-2.85714285714285,1.07142857142857,65,65
43880,"HANOVER, NH US",2015,3,6,26,-9,37.5656565656566,16.959595959596,11.5656565656566,25.959595959596,66,66
43881,"HANOVER, NH US",2015,3,7,33,5,36.979797979798,17.2525252525253,3.97979797979798,12.2525252525253,67,67
43882,"HANOVER, NH US",2015,3,8,39,11,37.3030303030303,17.2020202020202,-1.6969696969697,6.2020202020202,68,68
43883,"HANOVER, NH US",2015,3,9,41,18,37.6767676767677,15.979797979798,-3.32323232323233,-2.02020202020202,69,69
43884,"HANOVER, NH US",2015,3,10,50,21,37.6969696969697,16.5050505050505,-12.3030303030303,-4.49494949494949,70,70
43885,"HANOVER, NH US",2015,3,11,52,36,38.765306122449,16.4285714285714,-13.234693877551,-19.5714285714286,71,71
43886,"HANOVER, NH US",2015,3,12,50,25,38.2121212121212,17.9494949494949,-11.7878787878788,-7.05050505050505,72,72
43887,"HANOVER, NH US",2015,3,13,36,13,40.3939393939394,19.4949494949495,4.39393939393939,6.49494949494949,73,73
43888,"HANOVER, NH US",2015,3,14,34,28,40.4897959183673,20.8979591836735,6.48979591836735,-7.10204081632653,74,74
43889,"HANOVER, NH US",2015,3,15,36,29,41.265306122449,21.4897959183673,5.26530612244898,-7.51020408163265,75,75
43890,"HANOVER, NH US",2015,3,16,41,19,41.0520833333333,20.4479166666667,0.0520833333333357,1.44791666666667,76,76
43891,"HANOVER, NH US",2015,3,17,44,29,39.9148936170213,20.5957446808511,-4.08510638297872,-8.40425531914894,77,77
43892,"HANOVER, NH US",2015,3,18,29,16,39.9587628865979,19.9896907216495,10.9587628865979,3.98969072164948,78,78
43893,"HANOVER, NH US",2015,3,19,29,13,41.8163265306122,19.2142857142857,12.8163265306122,6.21428571428572,79,79
43894,"HANOVER, NH US",2015,3,20,33,10,42.8163265306122,23.1122448979592,9.81632653061224,13.1122448979592,80,80
43895,"HANOVER, NH US",2015,3,21,43,21,43.6632653061224,23.0408163265306,0.663265306122447,2.04081632653061,81,81
43896,"HANOVER, NH US",2015,3,22,42,13,43.7731958762887,22.6185567010309,1.77319587628866,9.61855670103093,82,82
43897,"HANOVER, NH US",2015,3,23,28,8,43.65625,22.21875,15.65625,14.21875,83,83
43898,"HANOVER, NH US",2015,3,24,41,7,45.8645833333333,22.4583333333333,4.86458333333334,15.4583333333333,84,84
43899,"HANOVER, NH US",2015,3,25,51,16,45.9368421052632,23.5052631578947,-5.06315789473684,7.50526315789474,85,85
43900,"HANOVER, NH US",2015,3,26,49,34,48.701030927835,24.9690721649485,-0.298969072164951,-9.03092783505155,86,86
43901,"HANOVER, NH US",2015,3,27,43,33,47.7525773195876,26.979381443299,4.75257731958763,-6.02061855670103,87,87
43902,"HANOVER, NH US",2015,3,28,39,29,48.6082474226804,25.4432989690722,9.60824742268041,-3.55670103092784,88,88
43903,"HANOVER, NH US",2015,3,29,41,14,49.0103092783505,25.3917525773196,8.01030927835052,11.3917525773196,89,89
43904,"HANOVER, NH US",2015,3,30,41,27,47.8556701030928,27.360824742268,6.85567010309278,0.36082474226804,90,90
43905,"HANOVER, NH US",2015,3,31,44,32,48.3367346938776,27.6530612244898,4.33673469387755,-4.3469387755102,91,91
43906,"HANOVER, NH US",2015,4,1,42,19,48.8265306122449,27.234693877551,6.82653061224489,8.23469387755102,92,92
43907,"HANOVER, NH US",2015,4,2,58,19,47.5918367346939,28.2040816326531,-10.4081632653061,9.20408163265306,93,93
43908,"HANOVER, NH US",2015,4,3,66,42,47.6767676767677,28.020202020202,-18.3232323232323,-13.979797979798,94,94
43909,"HANOVER, NH US",2015,4,4,64,32,48.5050505050505,27.4848484848485,-15.4949494949495,-4.51515151515152,95,95
43910,"HANOVER, NH US",2015,4,5,42,26,50.6868686868687,28.3434343434343,8.68686868686869,2.34343434343434,96,96
43911,"HANOVER, NH US",2015,4,6,41,25,52.5102040816327,28.7857142857143,11.5102040816327,3.78571428571428,97,97
43912,"HANOVER, NH US",2015,4,7,48,31,50.8686868686869,29.6767676767677,2.86868686868687,-1.32323232323232,98,98
43913,"HANOVER, NH US",2015,4,8,48,23,49.3838383838384,29.6262626262626,1.38383838383838,6.62626262626263,99,99
43914,"HANOVER, NH US",2015,4,9,35,28,49.7373737373737,29.2323232323232,14.7373737373737,1.23232323232323,100,100
43915,"HANOVER, NH US",2015,4,10,45,32,50.5959595959596,29.6060606060606,5.5959595959596,-2.39393939393939,101,101
43916,"HANOVER, NH US",2015,4,11,50,41,52.0102040816327,28.7448979591837,2.01020408163265,-12.2551020408163,102,102
43917,"HANOVER, NH US",2015,4,12,65,28,52.3131313131313,28.9292929292929,-12.6868686868687,0.929292929292931,103,103
43918,"HANOVER, NH US",2015,4,13,74,29,53.4646464646465,29.2929292929293,-20.5353535353535,0.292929292929294,104,104
43919,"HANOVER, NH US",2015,4,14,71,49,54.2857142857143,30.4081632653061,-16.7142857142857,-18.5918367346939,105,105
43920,"HANOVER, NH US",2015,4,15,63,29,54.530612244898,30.9183673469388,-8.46938775510204,1.91836734693878,106,106
43921,"HANOVER, NH US",2015,4,16,68,26,55.1340206185567,31.1855670103093,-12.8659793814433,5.18556701030928,107,107
43922,"HANOVER, NH US",2015,4,17,67,43,55.8367346938776,32.1836734693878,-11.1632653061224,-10.8163265306122,108,108
43923,"HANOVER, NH US",2015,4,18,66,36,56.8585858585859,32.7070707070707,-9.14141414141414,-3.29292929292929,109,109
43924,"HANOVER, NH US",2015,4,19,61,37,58.9489795918367,33.4591836734694,-2.05102040816327,-3.54081632653061,110,110
43925,"HANOVER, NH US",2015,4,20,60,39,58.3434343434343,33.3939393939394,-1.65656565656565,-5.60606060606061,111,111
43926,"HANOVER, NH US",2015,4,21,57,43,59.1717171717172,33.7979797979798,2.17171717171717,-9.2020202020202,112,112
43927,"HANOVER, NH US",2015,4,22,60,32,59.4343434343434,35.1212121212121,-0.565656565656568,3.12121212121212,113,113
43928,"HANOVER, NH US",2015,4,23,52,35,59.2,34.92,7.2,-0.0799999999999983,114,114
43929,"HANOVER, NH US",2015,4,24,44,30,57.8,34.88,13.8,4.88,115,115
43930,"HANOVER, NH US",2015,4,25,50,32,59.2121212121212,34.3131313131313,9.21212121212121,2.31313131313131,116,116
43931,"HANOVER, NH US",2015,4,26,54,36,59.94,35.71,5.94,-0.289999999999999,117,117
43932,"HANOVER, NH US",2015,4,27,53,43,62.37,35.42,9.37,-7.58,118,118
43933,"HANOVER, NH US",2015,4,28,59,43,61.38,36.24,2.38,-6.76,119,119
43934,"HANOVER, NH US",2015,4,29,63,37,63.18,35.78,0.18,-1.22,120,120
43935,"HANOVER, NH US",2015,4,30,62,44,64.34,37.37,2.34,-6.63,121,121
43936,"HANOVER, NH US",2015,5,1,61,44,64.97,37.86,3.97,-6.14,122,122
43937,"HANOVER, NH US",2015,5,2,74,40,62.87,37.95,-11.13,-2.05,123,123
43938,"HANOVER, NH US",2015,5,3,77,41,63.06,37.06,-13.94,-3.94,124,124
43939,"HANOVER, NH US",2015,5,4,84,42,63.7171717171717,37.4343434343434,-20.2828282828283,-4.56565656565657,125,125
43940,"HANOVER, NH US",2015,5,7,85,45,65.81,39.97,-19.19,-5.03,128,128
43941,"HANOVER, NH US",2015,5,8,85,76,65.5858585858586,39.6464646464646,-19.4141414141414,-36.3535353535354,129,129
43942,"HANOVER, NH US",2015,5,9,81,44,66.27,40.36,-14.73,-3.64,130,130
43943,"HANOVER, NH US",2015,5,10,89,59,64.85,41.21,-24.15,-17.79,131,131
43944,"HANOVER, NH US",2015,5,11,87,61,66.06,39.79,-20.94,-21.21,132,132
43945,"HANOVER, NH US",2015,5,12,78,52,66.38,40.71,-11.62,-11.29,133,133
43946,"HANOVER, NH US",2015,5,13,71,50,67.63,42.26,-3.37,-7.74,134,134
43947,"HANOVER, NH US",2015,5,14,68,33,68.25,41.27,0.25,8.27,135,135
43948,"HANOVER, NH US",2015,5,15,71,35,68.39,40.51,-2.61,5.51,136,136
43949,"HANOVER, NH US",2015,5,16,74,49,68.1414141414141,42.1212121212121,-5.85858585858585,-6.87878787878788,137,137
43950,"HANOVER, NH US",2015,5,17,82,54,68.99,43.09,-13.01,-10.91,138,138
43951,"HANOVER, NH US",2015,5,18,82,55,68.61,43.58,-13.39,-11.42,139,139
43952,"HANOVER, NH US",2015,5,19,80,55,69,43.85,-11,-11.15,140,140
43953,"HANOVER, NH US",2015,5,20,77,50,70.15,44.87,-6.84999999999999,-5.13,141,141
43954,"HANOVER, NH US",2015,5,21,70,37,70.3939393939394,44.5858585858586,0.393939393939391,7.58585858585859,142,142
43955,"HANOVER, NH US",2015,5,22,70,47,71.26,45.5,1.26000000000001,-1.5,143,143
43956,"HANOVER, NH US",2015,5,23,64,34,71.22,45.16,7.22,11.16,144,144
43957,"HANOVER, NH US",2015,5,24,81,40,70.63,44.94,-10.37,4.94,145,145
43958,"HANOVER, NH US",2015,5,25,80,53,70.5858585858586,45.7272727272727,-9.41414141414141,-7.27272727272727,146,146
43959,"HANOVER, NH US",2015,5,26,88,63,71.5454545454545,45.4444444444444,-16.4545454545455,-17.5555555555556,147,147
43960,"HANOVER, NH US",2015,5,27,92,67,71.89,45.89,-20.11,-21.11,148,148
43961,"HANOVER, NH US",2015,5,28,82,64,72.0408163265306,47.265306122449,-9.95918367346938,-16.734693877551,149,149
43962,"HANOVER, NH US",2015,5,29,83,54,72.44,46.4,-10.56,-7.6,150,150
43963,"HANOVER, NH US",2015,5,30,87,57,72.6122448979592,47.2551020408163,-14.3877551020408,-9.74489795918367,151,151
43964,"HANOVER, NH US",2015,5,31,85,51,74.1734693877551,47.1734693877551,-10.8265306122449,-3.82653061224489,152,152
43965,"HANOVER, NH US",2015,6,1,51,45,73.81,48.27,22.81,3.27,153,153
43966,"HANOVER, NH US",2015,6,2,57,45,74.29,48.31,17.29,3.31,154,154
43967,"HANOVER, NH US",2015,6,3,68,40,74.75,48.14,6.75,8.14,155,155
43968,"HANOVER, NH US",2015,6,4,73,46,74.38,48.68,1.38,2.68,156,156
43969,"HANOVER, NH US",2015,6,5,74,51,75.5656565656566,49.5151515151515,1.56565656565657,-1.48484848484848,157,157
43970,"HANOVER, NH US",2015,6,6,73,56,75.08,49.11,2.08,-6.89,158,158
43971,"HANOVER, NH US",2015,6,7,74,39,74.38,50.47,0.379999999999995,11.47,159,159
43972,"HANOVER, NH US",2015,6,8,74,58,74.17,49.91,0.170000000000002,-8.09,160,160
43973,"HANOVER, NH US",2015,6,9,77,62,75.02,49.33,-1.98,-12.67,161,161
43974,"HANOVER, NH US",2015,6,10,81,56,74.94,49.59,-6.06,-6.41,162,162
43975,"HANOVER, NH US",2015,6,11,83,64,75.8787878787879,49.989898989899,-7.12121212121212,-14.010101010101,163,163
43976,"HANOVER, NH US",2015,6,12,81,57,76.4040404040404,50.8080808080808,-4.5959595959596,-6.19191919191919,164,164
43977,"HANOVER, NH US",2015,6,22,81,63,78.96,53.62,-2.04000000000001,-9.38,174,174
43978,"HANOVER, NH US",2015,6,23,86,60,78.3131313131313,52.959595959596,-7.68686868686869,-7.04040404040404,175,175
43979,"HANOVER, NH US",2015,6,24,83,58,79.2244897959184,53.2959183673469,-3.77551020408163,-4.70408163265306,176,176
43980,"HANOVER, NH US",2015,6,25,78,55,78.6161616161616,54.5656565656566,0.616161616161619,-0.434343434343432,177,177
